0	0	97,99,101,103,121,123,125,127,145,147,149,151,193,195,197,199,217,219,221,223,241,243,245,247,577,579,581,583,601,603,605,607,625,627,629,631,673,675,677,679,697,699,701,703,721,723,725,727,1057,1059,1061,1063,1081,1083,1085,1087,1105,1107,1109,1111,1153,1155,1157,1159,1177,1179,1181,1183,1201,1203,1205,1207,1537,1539,1541,1543,1561,1563,1565,1567,1585,1587,1589,1591,1633,1635,1637,1639,1657,1659,1661,1663,1681,1683,1685,1687	444,448,504,508,524,528,684,688,744,748,764,768,804,808,824,828,844,846,848,984,988,1004,1008,1044,1048,1064,1068,1084,1086,1088,1124,1128,1144,1146,1148,1162,1164,1166,1168,1644,1648,1704,1708,1724,1728,1764,1768,1784,1788,1804,1806,1808,1944,1948,1964,1968,2004,2008,2024,2028,2044,2046,2048,2084,2088,2104,2106,2108,2122,2124,2126,2128,2244,2248,2264,2268,2284,2286,2288,2324,2328,2344,2346,2348,2362,2364,2366,2368,2404,2406,2408,2422,2424,2426,2428,2442,2446
1	0,0	97,99,101,103,121,123,125,127,145,147,149,151,193,195,197,199,217,219,221,223,241,243,245,247,577,579,581,583,601,603,605,607,625,627,629,631,673,675,677,679,697,699,701,703,721,723,725,727,1057,1059,1061,1063,1081,1083,1085,1087,1105,1107,1109,1111,1153,1155,1157,1159,1177,1179,1181,1183,1201,1203,1205,1207,1537,1539,1541,1543,1561,1563,1565,1567,1585,1587,1589,1591,1633,1635,1637,1639,1657,1659,1661,1663,1681,1683,1685,1687	354,374,434,454,674,694,754,772,774,994,1012,1014,1072,1074,1084,1088,1092,1634,1654,1714,1732,1734,1954,1972,1974,2032,2034,2044,2048,2052,2272,2274,2284,2288,2292,2344,2348,2352,2364,2368,2372,2914,2932,2934,2992,2994,3004,3008,3012,3232,3234,3244,3248,3252,3304,3308,3312,3324,3328,3332,3544,3548,3552,3564,3568,3572,3624,3628,3632,3644,3646,3648,3652
2	0,1	97,99,105,107,121,123,129,131,145,147,153,155,193,195,201,203,217,219,225,227,241,243,249,251,289,291,297,299,313,315,321,323,337,339,345,347,577,579,585,587,601,603,609,611,625,627,633,635,673,675,681,683,697,699,705,707,721,723,729,731,769,771,777,779,793,795,801,803,817,819,825,827,1057,1059,1065,1067,1081,1083,1089,1091,1105,1107,1113,1115,1153,1155,1161,1163,1177,1179,1185,1187,1201,1203,1209,1211,1249,1251,1257,1259,1273,1275,1281,1283,1297,1299,1305,1307,1537,1539,1545,1547,1561,1563,1569,1571,1585,1587,1593,1595,1633,1635,1641,1643,1657,1659,1665,1667,1681,1683,1689,1691,1729,1731,1737,1739,1753,1755,1761,1763,1777,1779,1785,1787	454,694,754,774,778,994,1014,1018,1074,1078,1094,1098,1414,1654,1714,1734,1738,1954,1974,1978,2034,2038,2054,2058,2274,2278,2294,2298,2354,2358,2372,2376,2378,2614,2674,2694,2698,2914,2934,2938,2994,2998,3014,3018,3234,3238,3254,3258,3314,3318,3332,3336,3338,3554,3558,3572,3576,3578,3632,3636,3638,3644,3648,3652,3656
3	0,1	97,99,105,107,121,123,129,131,145,147,153,155,193,195,201,203,217,219,225,227,241,243,249,251,289,291,297,299,313,315,321,323,337,339,345,347,577,579,585,587,601,603,609,611,625,627,633,635,673,675,681,683,697,699,705,707,721,723,729,731,769,771,777,779,793,795,801,803,817,819,825,827,1057,1059,1065,1067,1081,1083,1089,1091,1105,1107,1113,1115,1153,1155,1161,1163,1177,1179,1185,1187,1201,1203,1209,1211,1249,1251,1257,1259,1273,1275,1281,1283,1297,1299,1305,1307,1537,1539,1545,1547,1561,1563,1569,1571,1585,1587,1593,1595,1633,1635,1641,1643,1657,1659,1665,1667,1681,1683,1689,1691,1729,1731,1737,1739,1753,1755,1761,1763,1777,1779,1785,1787	210,450,510,530,534,690,750,770,774,830,834,850,854,990,1010,1014,1070,1074,1090,1094,1150,1154,1170,1174,1410,1470,1490,1494,1650,1710,1730,1734,1790,1794,1810,1814,1950,1970,1974,2030,2034,2050,2054,2110,2114,2130,2134,2270,2274,2290,2294,2350,2354,2370,2374,2430,2434,2452,2454,2610,2670,2690,2694,2750,2754,2770,2774,2910,2930,2934,2990,2994,3010,3014,3070,3074,3090,3094,3230,3234,3250,3254,3310,3314,3330,3334,3390,3394,3412,3414,3550,3554,3570,3574,3630,3634,3652,3654,3712,3714,3724,3728,3732
4	1,1	25,27,29,31,33,35,37,39,49,51,53,55,57,59,61,63,73,75,77,79,81,83,85,87,121,123,125,127,129,131,133,135,145,147,149,151,153,155,157,159,169,171,173,175,177,179,181,183,217,219,221,223,225,227,229,231,241,243,245,247,249,251,253,255,265,267,269,271,273,275,277,279,313,315,317,319,321,323,325,327,337,339,341,343,345,347,349,351,361,363,365,367,369,371,373,375,409,411,413,415,417,419,421,423,433,435,437,439,441,443,445,447,457,459,461,463,465,467,469,471,505,507,509,511,513,515,517,519,529,531,533,535,537,539,541,543,553,555,557,559,561,563,565,567,601,603,605,607,609,611,613,615,625,627,629,631,633,635,637,639,649,651,653,655,657,659,661,663,697,699,701,703,705,707,709,711,721,723,725,727,729,731,733,735,745,747,749,751,753,755,757,759,793,795,797,799,801,803,805,807,817,819,821,823,825,827,829,831,841,843,845,847,849,851,853,855,889,891,893,895,897,899,901,903,913,915,917,919,921,923,925,927,937,939,941,943,945,947,949,951,1465,1467,1469,1471,1473,1475,1477,1479,1489,1491,1493,1495,1497,1499,1501,1503,1513,1515,1517,1519,1521,1523,1525,1527,1561,1563,1565,1567,1569,1571,1573,1575,1585,1587,1589,1591,1593,1595,1597,1599,1609,1611,1613,1615,1617,1619,1621,1623,1657,1659,1661,1663,1665,1667,1669,1671,1681,1683,1685,1687,1689,1691,1693,1695,1705,1707,1709,1711,1713,1715,1717,1719,1753,1755,1757,1759,1761,1763,1765,1767,1777,1779,1781,1783,1785,1787,1789,1791,1801,1803,1805,1807,1809,1811,1813,1815,1849,1851,1853,1855,1857,1859,1861,1863,1873,1875,1877,1879,1881,1883,1885,1887,1897,1899,1901,1903,1905,1909,1911	610,850,910,930,934,1090,1150,1170,1174,1210,1230,1234,1250,1254,1570,1810,1870,1890,1894,2050,2110,2130,2134,2170,2190,2194,2210,2214,2290,2350,2370,2374,2410,2430,2434,2450,2454,2490,2494,2510,2514,2534,2770,2830,2850,2854,3010,3070,3090,3094,3130,3150,3154,3170,3174,3250,3310,3330,3334,3370,3390,3394,3410,3414,3450,3454,3470,3474,3494,3550,3570,3574,3610,3630,3634,3650,3654,3690,3694,3710,3714,3734,3770,3774,3794,3812
5	1,2	25,27,29,31,33,35,37,39,49,51,53,55,57,59,61,63,73,75,77,79,81,83,85,87,121,123,125,127,129,131,133,135,145,147,149,151,153,155,157,159,169,171,173,175,177,179,181,183,217,219,221,223,225,227,229,231,241,243,245,247,249,251,253,255,265,267,269,271,273,275,277,279,313,315,317,319,321,323,325,327,337,339,341,343,345,347,349,351,361,363,365,367,369,371,373,375,409,411,413,415,417,419,421,423,433,435,437,439,441,443,445,447,457,459,461,463,465,467,469,471,505,507,509,511,513,515,517,519,529,531,533,535,537,539,541,543,553,555,557,559,561,563,565,567,601,603,605,607,609,611,613,615,625,627,629,631,633,635,637,639,649,651,653,655,657,659,661,663,697,699,701,703,705,707,709,711,721,723,725,727,729,731,733,735,745,747,749,751,753,755,757,759,793,795,797,799,801,803,805,807,817,819,821,823,825,827,829,831,841,843,845,847,849,851,853,855,889,891,893,895,897,899,901,903,913,915,917,919,921,923,925,927,937,939,941,943,945,947,949,951,1465,1467,1469,1471,1473,1475,1477,1479,1489,1491,1493,1495,1497,1499,1501,1503,1513,1515,1517,1519,1521,1523,1525,1527,1561,1563,1565,1567,1569,1571,1573,1575,1585,1587,1589,1591,1593,1595,1597,1599,1609,1611,1613,1615,1617,1619,1621,1623,1657,1659,1661,1663,1665,1667,1669,1671,1681,1683,1685,1687,1689,1691,1693,1695,1705,1707,1709,1711,1713,1715,1717,1719,1753,1755,1757,1759,1761,1763,1765,1767,1777,1779,1781,1783,1785,1787,1789,1791,1801,1803,1805,1807,1809,1811,1813,1815,1849,1851,1853,1855,1857,1859,1861,1863,1873,1875,1877,1879,1881,1883,1885,1887,1897,1899,1901,1903,1905,1909,1911	2710,2790,2794,2850,2870,2874,2950,3030,3034,3090,3110,3114,3150,3170,3174,3194,3270,3274,3330,3350,3354,3390,3410,3414,3434,3450,3470,3474,3490,3494,3512,3570,3590,3594,3630,3650,3654,3674,3690,3710,3714,3730,3734,3752,3770,3774,3790,3794,3814,3824,3828,3830,3832
6	2,2	25,27,29,31,33,35,37,39,49,51,53,55,57,59,61,63,73,75,77,79,81,83,85,87,121,123,125,127,129,131,133,135,145,147,149,151,153,155,157,159,169,171,173,175,177,179,181,183,217,219,221,223,225,227,229,231,241,243,245,247,249,251,253,255,265,267,269,271,273,275,277,279,313,315,317,319,321,323,325,327,337,339,341,343,345,347,349,351,361,363,365,367,369,371,373,375,409,411,413,415,417,419,421,423,433,435,437,439,441,443,445,447,457,459,461,463,465,467,469,471,505,507,509,511,513,515,517,519,529,531,533,535,537,539,541,543,553,555,557,559,561,563,565,567,601,603,605,607,609,611,613,615,625,627,629,631,633,635,637,639,649,651,653,655,657,659,661,663,697,699,701,703,705,707,709,711,721,723,725,727,729,731,733,735,745,747,749,751,753,755,757,759,793,795,797,799,801,803,805,807,817,819,821,823,825,827,829,831,841,843,845,847,849,851,853,855,889,891,893,895,897,899,901,903,913,915,917,919,921,923,925,927,937,939,941,943,945,947,949,951,1465,1467,1469,1471,1473,1475,1477,1479,1489,1491,1493,1495,1497,1499,1501,1503,1513,1515,1517,1519,1521,1523,1525,1527,1561,1563,1565,1567,1569,1571,1573,1575,1585,1587,1589,1591,1593,1595,1597,1599,1609,1611,1613,1615,1617,1619,1621,1623,1657,1659,1661,1663,1665,1667,1669,1671,1681,1683,1685,1687,1689,1691,1693,1695,1705,1707,1709,1711,1713,1715,1717,1719,1753,1755,1757,1759,1761,1763,1765,1767,1777,1779,1781,1783,1785,1787,1789,1791,1801,1803,1805,1807,1809,1811,1813,1815,1849,1851,1853,1855,1857,1859,1861,1863,1873,1875,1877,1879,1881,1883,1885,1887,1897,1899,1901,1903,1905,1909,1911	540,780,840,860,1020,1080,1100,1140,1160,1180,1500,1740,1800,1820,1980,2040,2060,2100,2120,2140,2280,2300,2340,2360,2380,2420,2440,2450,2700,2760,2780,2940,3000,3020,3060,3080,3100,3240,3260,3300,3320,3340,3380,3400,3410,3540,3560,3580,3620,3640,3650,3700,3710,3730,3734
7	2,3	577,585,593,625,633,641,649,657,665,673,681,689,721,729,737,745,753,761,769,777,785,817,825,833,841,849,857,865,873,881,913,921,929,937,945,953,1057,1065,1073,1105,1113,1121,1129,1137,1145,1153,1161,1169,1201,1209,1217,1225,1233,1241,1249,1257,1265,1297,1305,1313,1321,1329,1337,1345,1353,1361,1393,1401,1409,1417,1425,1433,1537,1545,1553,1585,1593,1601,1609,1617,1625,1633,1641,1649,1681,1689,1697,1705,1713,1721,1729,1737,1745,1777,1785,1793,1801,1809,1817,1825,1833,1841,1873,1881,1889,1897,1905,1913	240,320,480,560,620,640,720,800,860,880,920,940,950,960,1040,1100,1120,1160,1180,1190,1200,1220,1240,1260,1270,1274,1440,1520,1580,1600,1680,1760,1820,1840,1880,1900,1910,1920,2000,2060,2080,2120,2140,2150,2160,2180,2200,2220,2230,2234,2300,2320,2360,2380,2390,2400,2420,2440,2460,2470,2474,2500,2520,2530,2540,2550,2554,2558,2640,2720,2780,2800,2840,2860,2870,2880,2960,3020,3040,3080,3100,3110,3120,3140,3160,3180,3190,3194,3260,3280,3320,3340,3350,3360,3380,3400,3420,3430,3434,3460,3480,3490,3500,3510,3514,3518,3560,3580,3590,3600,3620,3640,3660,3670,3674,3700,3720,3730,3740,3750,3754,3758,3780,3790,3800,3810,3814,3830,3834,3838
8	3,3	577,585,593,625,633,641,649,657,665,673,681,689,721,729,737,745,753,761,769,777,785,817,825,833,841,849,857,865,873,881,913,921,929,937,945,953,1057,1065,1073,1105,1113,1121,1129,1137,1145,1153,1161,1169,1201,1209,1217,1225,1233,1241,1249,1257,1265,1297,1305,1313,1321,1329,1337,1345,1353,1361,1393,1401,1409,1417,1425,1433,1537,1545,1553,1585,1593,1601,1609,1617,1625,1633,1641,1649,1681,1689,1697,1705,1713,1721,1729,1737,1745,1777,1785,1793,1801,1809,1817,1825,1833,1841,1873,1881,1889,1897,1905,1913	640,880,960,1200,1260,1280,1600,1840,1920,2160,2220,2240,2460,2480,2520,2540,2550,2560,2800,2880,3120,3180,3200,3420,3440,3480,3500,3510,3520,3720,3740,3750,3760,3780,3800,3820,3830,3834,3840
9	4	-1	-1
